name,simple_description,department,site,simple_symptom,symptom
탈장 [hernia],신체의 장기가 제자리에 있지 않고 다른 조직을 통해 빠져 나오거나 돌출되는 증상,외과,"복벽, 서혜부, 대퇴부, 제대(배꼽), 고환","구역 , 구토 , 복통","증상은 원인과 발생 부위에 따라 다르다. 초기에는 작고, 거의 알아보기 힘들 정도로 작게 돌출된다. 피부 밑으로 부드러운 덩어리가 만져지며, 대개 통증은 없다. 점차적으로 진행하면 약해진 복벽 내부 내용물의 압력이 높아지고, 덩어리의 크기도 커지게 된다. 초기에는 탈장 내용물이 쉽게 환원(튀어나온 부분을 누르면 다시 복강 내 정상 위치로 돌아감) 된다. 이렇게 환원되지 않으면 감돈(탈장내공에 장이 끼어 복강 내로 다시 들어가지 못하는 상태)이 발생하는데, 이런 경우 혈액 순환에 지장이 생겨 포획된(돌출된 복막 주머니에 들어가 있는) 장이나 장기가 괴사되며, 돌출 부위에 압통이 생기고, 장 폐색 증상(복통, 오심, 구토, 발열)이 발생하게 된다. 탈장 중 발생 빈도가 가장 높은 서혜부 탈장의 경우, 간간이 서혜부가 부풀어오르는 증상을 호소한다. 대개는 기침하거나 힘을 주는 경우, 또는 장시간 서 있는 경우에 더 불룩해지고, 누우면 없어진다. 환자는 덩어리가 만져지지 않는데도 같은 쪽 서혜부에 불편을 느끼기도 한다. 이러한 경우 의도적으로 기침을 하거나 배에 힘을 주면 한쪽 사타구니 부위에 말랑말랑한 돌출부가 생기게 된다. 드물게 서혜부에 이상한 점이 관찰되지 않으면서 탈장이 감돈되어 소장 폐색 증상만 나타나는 경우도 있다."
항문소양증 [pruritus ani],항문 주변이 가렵거나 화끈거리는 질환,외과,항문,소양감,"주요한 증상은 가려움이다. 이외에도 항문의 끈적거림, 속옷의 오염, 분비물 등을 호소하는 경우가 많다. 밤에 잠자리에 들어 몸이 따뜻해질 때, 배변 후에 화장지로 닦았을 때, 항문이 땀 등으로 인해 뜨거워져 있을 때 가려움이 심해진다. 일부 환자들은 밤에 자다가 너무 가려워 잠에서 깨는 경우도 있다. 가려움증은 항문 주변에서부터 시작하여 외음부까지 넓게 분포하기도 한다. 환자들은 심한 가려움으로 항문 주변과 외음부를 자꾸 긁기 때문에 이 부위가 국소적으로 부어 있거나 상처가 있으며, 장기화된 경우 피부가 두꺼워지고 색소가 탈색되어 하얗게 된다."
요붕증 [diabetes insipidus],항이뇨호르몬 작용 저하로 인해 비정상적으로 많은 양의 소변이 생성되는 질환,내분비내과,"뇌하수체 후엽, 신장",빈뇨 및 야간뇨,"과도한 갈증, 특히 차가운 물이나, 얼음 물 등을 많이 마시는 다음(polydipsia), 소변의 양이 비정상적으로 많은 다뇨, 지나치게 소변을 자주 보고 싶다고 느끼는 빈뇨, 야간뇨 등의 증상이 있다."
저혈당증 [hypoglycemia],혈중 포도당이 정상 수치 이하로 감소하여 발생하는 병적인 상태,내분비내과,전신,"불안 , 심계항진 , 식은땀 , 구역 , 구토 , 복통 , 두통 , 의식장애 , 혼수","저혈당이 발생하면 뇌와 신경기관에 공급되는 포도당이 부족해지고, 뇌신경계는 에너지 부족을 느끼게 되어 신체의 자율신경계를 작동시키게 된다. 그 결과로 현기증, 피로감이 발생할 수 있고, 심해지면 간질 발작과 의식 소실이 발생할 수 있으며 사망할 수도 있다. 또 저혈당을 극복하기 위해 아드레날린이 분비되고, 이에 따라 혈압 상승, 맥박수 증가, 가슴 두근거림, 떨림, 불안감이 발생하고, 부교감 신경의 작용으로 식은땀, 공복감, 이상 감각 등이 발생할 수 있다."
소아청소년 부정맥 [cardiac arrhythmia in children and adolescents],소아청소년에서 나타나는 심장 맥박의 빠르기 및 규칙성에 이상이 생긴 심장 질환,소아청소년과,"심장(심방, 심실, 동결절, 동방결절, 방실결절, 히스속, 방실 접합부)","심계항진 , 가슴통증 , 복통 , 어지럼증 , 발한 , 구토 , 실신","가슴의 두근거림을 느끼는 경우부터, 답답함, 가슴 통증, 호흡 곤란, 발한, 메스꺼움, 구토, 전신 무력감, 어지러움, 실신 등의 다양한 증상을 느낄 수 있다. 경우에 따라서는 본인이 전혀 느끼지 못하지만 심전도 검사 이상으로 나타나는 경우도 있을 수 있으나, 심한 경우는 심장부정맥이 급사의 원인이 되기도 한다. 부정맥이 출생 전 태아기에 발생할 수도 있는데 이런 경우는 심하면 태아 부종(심한 태아 수종)을 야기하기도 한다."
"소아 위식도 역류 [gastroesophageal reflux, GER]",소아에서 위 내용물이 식도로 역류하는 상태,소아청소년과,"식도, 위","식욕 부진 , 연하통 , 만성 기침 , 연하곤란 , 토혈 , 천명 , 구토","영아에서는 식욕 부진, 연하(삼킴) 곤란, 연하통, 수유 시 등 젖히기, 보챔, 토혈, 빈혈이나 체중 증가가 불량한 증상과 무호흡, 천명, 만성 기침, 반복성 폐렴, 영아 돌연사 증후군 등 다양한 호흡기 증상으로 나타날 수 있다. 유아기에는 간헐적인 구토 증상이 나타나며 그 후에는 어른과 같이 만성적인 가슴 쓰림, 산역류 증상을 보인다."
영아 산통 [infantile colic],"생후 4개월 이하의 영아에서 발작적인 울음과 보챔이 하루 3시간, 최소 한 주 동안 3회 이상 발생하는 상태",소아청소년과,"위, 소장, 대장","복통 , 복부 팽만",아기가 원인 없이 갑작스럽게 발작적으로 자지러지게 울기 시작하여 몇 시간 동안 전혀 달래지지 않다가 저절로 울음을 멈춘다. 통계적으로 주로 늦은 밤에 증상이 발생한다. 보통 생후 6주경에 가장 심하게 나타나며 생후 3~4개월이 되면 이러한 증상이 소실된다. 영아 산통이 나타날 때의 아기는 인상을 쓰고 복부 팽만이 있으며 양손을 움켜쥐고 배에 잔뜩 힘을 주며 다리를 배 쪽으로 구부리고 있어 심한 통증이 있는 모습을 나타낸다. 증세는 장이 막혔을 때나 복막에 염증이 있을 때의 증세와 감별하기 어려울 수 있으므로 계속 토하거나 대변에 피가 섞여 나오면 즉시 병원에 가는 것이 좋다.
선천성 외이 기형 [congenital malformation of external ear],귀의 발생 과정에 이상으로 인해 외이와 중이에 생긴 선천성 기형,이비인후과,"외이(귓바퀴, 외이도)","이루 , 이통 , 안면 신경마비","선천성 외이 기형의 증상은 난청, 이루(귀의 고름), 이통 등이다. 중이 및 내이 기형을 동반하는 경우 기형의 정도에 따라 난청이 동반된다. 환자의 1/4에서는 양측성으로 나타나는데, 양측성 기형과 난청이 동반되는 경우에는 언어 발달에도 영향을 미칠 수 있기 때문에 조기에 보청기를 착용시키고 언어치료를 수행하여야 한다. 귓구멍이 좁거나 막혀 외이도에 진주종이 생기기도 하는데, 이 경우에는 통증이나 이루가 있을 수 있으며, 수술적인 치료가 필요하다. 진주종이 진행되는 경우에는 안면신경에 염증이 파급되어 마비증상이 발생할 수 있다."
계류유산 [missed abortion],"임신은 되었으나, 발달 과정의 이상으로 아기집만 있고 태아가 보이지 않거나 사망한 태아가 자궁에 잔류하는 상태",산부인과,자궁,질 출혈,대부분의 경우 무증상이거나 소량의 출혈이 발생한다. 다량의 출혈이 있는 경우 이미 자연유산이 진행되는 단계인 경우가 많다.
자연유산 [spontaneous abortion],의학적 시술을 하지 않은 상태에서 임신 20주 이전에 임신이 종결된 상태,산부인과,자궁,"통증 , 질 출혈","아무런 증상이 없었는데 초음파 검사에서 유산을 진단받는 경우도 많다. 관련 증상으로는 질출혈, 하복부 통증 등이 있을 수 있다. 질출혈은 생리처럼 질에서 피가 나는 것이고 하복부 통증은 아랫배가 아픈 것이다. 출혈의 정도와 통증의 양상은 사람마다 다르며, 유산되었을 때 나타나는 특징적인 하복부 통증이라는 것은 없다."
임산부 빈혈 [anemia in pregnancy],임산부에게 나타난 빈혈,산부인과,혈액,"피로 , 두통","피로감, 두통 등은 정상 임신 중에도 흔히 나타날 수 있는 증상이므로 감별이 어렵다. 그러나 과도한 피로감, 두통 등이 있다면 빈혈 여부를 확인하는 것이 좋다."
자간 [eclampsia],단백뇨와 고혈압을 일으키는 전자간증(임신중독증) 산모에서 임신 기간이나 분만 전후에 전신의 경련 발작이나 의식불명을 일으키는 질환,산부인과,"뇌, 폐, 간, 심혈관, 신장, 자궁","두통 , 시력 감소 , 혼수 , 복통","경련 전에 두통, 시력 장애, 복통을 호소하는 경우가 흔하다. 이후 자간증의 경련은 입가를 실룩거리는 양상에서 시작하여 몇 초 후에는 몸 전체가 뻣뻣해진다. 갑자기 입이 열렸다 닫혔다 하고 눈도 같은 양상이 된다. 얼굴의 다른 근육도 빠른 속도로 수축과 이완을 반복하게 된다. 경련과 함께 뇌출혈이나 혼수 상태가 올 수도 있다. 그리고 경련 중 또는 이후에 자궁 수축이 생기기도 하고 태반 조기 박리 등도 발생할 수 있다. 전자간증 산모에서 중증의 경우 응고장애와 동반된 혈소판 감소가 발생할 수 있는데, 이 경우 혈소판 감소증에 용혈, 간수치 상승이 동반되는 HELLP 증후군이 동반될 수 있다."
태반 조기 박리 [placental abruption],태아를 만출하기 전 태반이 그 착상 부위에서 떨어지는 질환,산부인과,자궁,"복통 , 질 출혈 , 요통","질출혈, 복통, 요통, 자궁 수축 등의 증상이 있을 수 있으며, 태아 사망이 발생한 경우 태동이 느껴지지 않는다."
복막염 [peritonitis],복강 및 복강 내 장기를 덮고 있는 얇은 막인 복막에 발생한 염증 혹은 자극,"외과, 비뇨기과, 산부인과","복강 내에 발생하며 증상을 일으킬 수 있는 관련 기관으로 식도, 위, 십이지장, 소장, 대장, 담낭, 췌장, 자궁, 난관 및 난소, 방광 등이 있다.","복통 , 발열 , 쇼크 , 구역 , 복부 팽만 , 저혈압 , 구토","주된 증상은 급성 복통, 복부 압통(통증 부위를 누를 때 심해지는 통증) 및 반발통(통증 부위를 손으로 눌렀다가 뗄 때 느껴지는 통증)으로 기침이나 허리를 구부리는 등 복막의 움직임을 증가시키는 동작에 의해 통증이 악화된다. 증상이 나타나는 위치는 복막염이 국소적인지 복강 내 전반에 걸쳐 발생했는지에 따라 다를 수 있으며, 통증은 주로 지속적이다. 천공에 의한 복막염인 경우에는 순간적으로 심한 복통이 일어나고 쇼크 증세가 나타날 수 있으며, 구역 및 구토, 복부 팽만, 심박수 및 호흡수의 증가, 체온 상승, 혈압 저하 등이 동반된다."
미세 변화 증후군 [minimal change lesion],"심한 단백뇨와 함께 부종, 혈액 내 콜레스테롤 증가 등이 동반되는 대표적인 신장 증후군",신장내과,신장,"단백뇨 , 부종","미세 변화 증후군의 증상은 대부분이 많은 양의 단백질이 소변으로 소실되어 발생된다. 정상인에서 소변으로 배출되는 단백질은 하루 0.15g 미만 가량이지만, 미세 변화 증후군과 같은 신증후군을 앓는 환자에서는 하루 3~3.5g 이상의 단백질이 소변으로 빠져나간다. 우리 몸은 많은 양의 단백질 잃게 되고, 혈액 내 혈장량 조절에 중요한 혈 중 알부민(신체 단백질의 일종) 농도가 감소되어 하지 부종, 성기 부종, 안면 부종이 발생한다. 또한 신체에 수분이 축적되면서 비교적 짧은 시간 내(수주 이내)에 체중이 급격히 증가하여 늑막 삼출과 호흡 곤란 증세가 나타날 수 있다. 부종 발생과 함께 체내에 소금 성분(나트륨)이 축적되고, 혈중 알부민 감소에 대한 보상작용으로 간장에서 콜레스테롤 생성이 많아져 혈청 콜레스테롤이 증가한다. 혈액의 응고를 방지하고 면역 기능을 담당하는 단백질 성분이 소변로 빠져나가면서 혈관 내 혈액의 응고 가능성이 증가하며, 감염에 대한 면역 반응이 취약해진다. 그 외 비특이적 전신 증상으로 피로, 두통, 우울 등을 동반할 수 있다. 기타 소염진통제(비스테로이드성)와 같은 약물이나 임파종, 흉선종과 같은 악성 종양에 의해 이차적으로 미세 변화 신증후군이 발생되는 경우에는 신증후군에 의한 증상과 원래 질환의 증상이 동반된다."
신장 결핵 [renal tuberculosis],결핵균이 신장을 침범하여 발생하는 질환,신장내과,신장,"요실금 , 발열 , 체중 감소 , 배뇨지연 , 통증 , 혈뇨 , 식욕 부진 , 복통","신장 결핵을 포함한 요로계 결핵은 대개 무증상이며, 발열과 체중 감소, 야간 발한, 피곤, 식욕 감퇴 등과 같은 전신 증상이 나타나거나 하부요로 감염과 비슷한 증상이나 증후가 나타날 수 있다. 따라서 의료진이 면밀하게 검토 후 의심을 해야 진단이 가능한 경우가 많다. 약 25%의 환자는 무증상이다. 또한 다른 25%는 지속적인 농뇨 혹은 혈뇨와 같은 증상을 동반할 수 있다. 지속적인 농뇨를 보이는 환자에 있어 요배양 검사가 음성이고, 소변이 산성이라면 신장 결핵의 가능성을 염두에 두고, 이에 대한 검사를 시행해야 한다. 증상이 있는 경우라면 빈뇨, 절박뇨, 배뇨 곤란, 야뇨, 육안적 농뇨, 혈뇨 등을 동반할 수 있다. 환자가 반복적으로 무통성 육안적 혈뇨를 호소한다면 반드시 요로계 결핵의 가능성을 염두에 두어야 한다. 질병이 더욱 만성으로 진행하여 요관 협착이 있다면, 신장이 커지고 요로 감염에 취약해지며, 통증이 생길 수 있다. 또한 가벼운 신세뇨관성 단백뇨가 나타날 수 있다. 이외에도 빈혈과 신기능 저하, 고혈압 등을 동반할 수 있다."
