번호,개방자치단체코드,소재지전화,주소,사업장명,진료과목내용,진료과목내용명
2344,3340000,051)713-2000,"부산광역시 사하구 낙동남로 1412, 13~15층 (하단동, 경부빌딩)",아주재활병원,120 122 101 105 106 109,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과"
2345,3340000,051-208-9900,부산광역시 사하구 낙동대로 377 (당리동),청림요양병원,101 105 106 111 113 114 116 119 122 301 308,"내과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과, 한방내과, 침구과"
2346,3340000,051-293-0013,부산광역시 사하구 옥천로 38 (감천동),의료법인 진연의료재단 감천문화요양병원,308 301 122 113 110 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 가정의학과, 한방내과, 침구과"
2347,3340000,051-208-7500,부산광역시 사하구 원양로 400 (감천동),의료법인한우리의료재단 한우리요양병원,101 104 105 106 120 301 308,"내과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 침구과"
2348,3340000,051-260-1000,부산광역시 사하구 다대로 565 (다대동),의료법인성신의료재단 다대수병원,120 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
2349,3340000,202-1370,부산광역시 사하구 동매로44번길 4 (하단동),부산노인전문제4병원,308 301 122 120 111 106 102 101,"내과, 신경과, 신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 침구과"
2350,3340000,294-8330,부산광역시 사하구 비봉로 70 (신평동),허브휴양  한방병원,308 307 305 304 301 120 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과"
2351,3340000,051-600-3800,부산광역시 사하구 다대로 616 (다대동),선안요양병원,301 122 110 104 102 101,"내과, 신경과, 외과, 산부인과, 가정의학과, 한방내과"
2352,3340000,051-203-0288,부산광역시 사하구 하신중앙로 174 (신평동),큰사랑요양병원,301 122 120 111 110 105 104 102 101,"내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 재활의학과, 가정의학과, 한방내과"
2353,3340000,051-201-5275,부산광역시 사하구 사하로 188 (괴정동),괴정어린이병원,113 111 101,"내과, 소아청소년과, 이비인후과"
2354,3340000,791-2222,부산광역시 사하구 다대로 607 (다대동),의료법인 굿타임의료재단 타임요양병원,301 122 120 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과"
2355,3370000,051-759-9119,"부산광역시 연제구 과정로 130 (연산동, 1층(일부제외)∼8층)",우리행복요양병원,106 105 101 104 102 109 111 115 116 120 122 114 119 301 308,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
2356,3290000,051-806-1190,"부산광역시 부산진구 새싹로 286, 4~9층 (초읍동)",가족사랑 요양병원,101 104 114 105 122 110 115 102 109 304,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 가정의학과, 한방안·이비인후·피부과"
2357,3290000,051-803-9000,"부산광역시 부산진구 가야대로 713, 2~8, 10, 11~15층 (당감동)",휴병원,120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
2358,3370000,866-2800,부산광역시 연제구 중앙대로 1064 (연산동),새항운병원,101 104 111 114 107 105 106 108 115 116 118 122,"내과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 병리과, 가정의학과"
2359,3390000,051-312-2288,부산광역시 사상구 학감대로39번길 104-36 (학장동),부산시립정신병원,103,정신건강의학과
2360,3390000,051-601-6000,부산광역시 사상구 백양대로 420 (주례동),한국보훈복지의료공단 부산보훈병원,101 111 103 104 105 110 113 116 119 122 102 114 120 106 109 112 115 118 202 301,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 치과보철과, 한방내과"
2361,3390000,051-324-2227,부산광역시 사상구 학감대로39번길 116 (학장동),의료법인 길정의료재단 대남병원,122 103 102 101,"내과, 신경과, 정신건강의학과, 가정의학과"
2362,3390000,051-322-2875,"부산광역시 사상구 가야대로 276, 1~2층 (주례동, M-square 메디컬센터)",엘리트치과병원,403 404 406 407 408 411,"치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 예방치과"
2363,3390000,051-305-7001,부산광역시 사상구 삼덕로5번길 85 (삼락동),의료법인주현의료재단사상중앙병원,101 105 103,"내과, 정신건강의학과, 정형외과"
2364,3390000,051-327-9000,부산광역시 사상구 대동로 2 (엄궁동),의료법인 강혜의료재단 사랑의요양병원,301 122 120 115 114 111 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과"
2365,3390000,051-328-8275,부산광역시 사상구 엄궁북로 32 (엄궁동),늘행복요양병원,101 102 104 105 110 111 122 301,"내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 가정의학과, 한방내과"
2366,3390000,051-325-9700,부산광역시 사상구 대동로 141 (학장동),의료법인영재의료재단 큰솔병원,122 120 116 114 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 재활의학과, 가정의학과"
2367,3390000,051-324-1004,부산광역시 사상구 학장로 325 (주례동),의료법인 효원의료재단 주례자연병원,103 111 122 101,"내과, 정신건강의학과, 소아청소년과, 가정의학과"
2368,3290000,051-750-7000,"부산광역시 부산진구 동평로 401, 지하2~지상10층 (양정동)",의료법인청원의료재단 수요양병원,101 104 105 106 102 120 122 301 307 305 308 306,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2369,3290000,051-711-1279,"부산광역시 부산진구 백양대로 252, 1~7층 (개금동)",개금길요양병원,301 122 120 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과"
2370,3290000,051-607-0810,"부산광역시 부산진구 가야대로 721, 신관 8~9층 일부, 10-13, 16층 전부 (당감동)",의료법인 온그룹의료재단 온요양병원,308 307 306 305 304 303 302 301 122 120 111 104 101,"내과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2371,3290000,051-607-5300,"부산광역시 부산진구 범일로 186, 파란시티빌딩 지하1,6~12층 (범천동)",부산제2항운병원,122 116 109 108 104 101,"내과, 외과, 성형외과, 마취통증의학과, 영상의학과, 가정의학과"
2372,3290000,051-804-1119,"부산광역시 부산진구 중앙대로 716-1, 지하1~지상6층 (부전동)",청맥병원,110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과"
2373,3390000,051-322-0900,부산광역시 사상구 가야대로 326 (주례동),의료법인은성의료재단좋은삼선병원,401 125 124 122 120 119 118 116 115 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과"
2374,3290000,051-714-2822,"부산광역시 부산진구 서면문화로 10, 13~14층 (부전동)",바른윤곽치과병원,402,구강악안면외과
2375,3290000,051-890-9999,"부산광역시 부산진구 가야대로 459, 지하2~지상10층 (개금동)",미래여성병원,101 104 110 111,"내과, 외과, 산부인과, 소아청소년과"
2376,3290000,051-804-7582,"부산광역시 부산진구 봉수로 18, 지상 1층 일부, 2층 일부, 3층 일부, 4~7층 전부, D동 2층 (전포동)",의료법인청십자의료재단 행복한 요양병원,122 101 102 105 120 301 113 308,"내과, 신경과, 정형외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 침구과"
2377,3290000,1544-7750,"부산광역시 부산진구 가야대로 715, 1층 일부, 2~4층 전부 (당감동)",연세척병원,122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
2378,3290000,051-851-7553,"부산광역시 부산진구 서면로68번길 15, 3,4층 (부전동)",시에스치과병원,401 402 404,"치과, 구강악안면외과, 치과교정과"
2379,3290000,051-633-8171,부산광역시 부산진구 황령대로8번길 7 (범천동),의료법인상봉의료재단 상봉요양병원,308 307 306 305 304 303 302 301 122 120 116 115 110 104 102 101,"내과, 신경과, 외과, 산부인과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2380,3290000,051-714-0890,"부산광역시 부산진구 가야대로 451, 6,7,8층 (개금동)",참요양병원,308 307 306 305 304 303 302 301 122 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2381,3290000,051-895-0101,"부산광역시 부산진구 가야대로 564, 지하1~지상6층 (가야동)",신라요양병원,101 104 105 106 122 114 116 120 308 301,"내과, 외과, 정형외과, 신경외과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
2382,3290000,051-631-2110,"부산광역시 부산진구 황령대로 12, 지하1층(일부), 1층(일부), 2~4층, 5층(일부), 6~8층, 9층(일부), 10층(일부) (범천동)",이샘병원,124 122 119 118 116 110 104 102 101,"내과, 신경과, 외과, 산부인과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 직업환경의학과"
2383,3290000,051-809-3655,"부산광역시 부산진구 서면로 74 (부전동, 아이온시티빌딩)",365엠씨병원,122,가정의학과
2384,3370000,051-581-5481,"부산광역시 연제구 중앙대로 1078 (연산동, 4,5층)",금정의료소비자생활협동조합 금송요양병원,122 120 114 101 106 111 301 308,"내과, 신경외과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 침구과"
2385,3260000,990-6114,부산광역시 서구 감천로 262 (암남동),고신대학교복음병원,402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
2386,3370000,051-852-0788,"부산광역시 연제구 월드컵대로 184, 명은 병원 (거제동)",의료법인명은의료재단 명은병원,105 101 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과"
2387,3290000,051-636-3311,"부산광역시 부산진구 중앙대로 777, 4,6,7층 (부전동, 서면호텔 복합시설)",본스타병원,116 115 114 113 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과"
2388,3370000,051-710-1900,"부산광역시 연제구 중앙대로 1090, 프라임시티 9~11, 13층 일부호 (연산동)",리스본병원,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
2389,3370000,051-866-5300,"부산광역시 연제구 배산북로 50 (연산동, C동 1~6층(일부 제외))",의료법인 성은의료재단 연산요양병원,308 301 122 105 104 101,"내과, 외과, 정형외과, 가정의학과, 한방내과, 침구과"
2390,3260000,051-244-3315,부산광역시 서구 암남공원로 522 (암남동),송도요양병원,101 122 104 106 301 120,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과"
2391,3390000,051-328-8251,부산광역시 사상구 광장로 33 (괘법동),의료법인 희경의료재단 한국요양병원,301 124 122 120 119 118 116 115 114 113 110 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 한방내과"
