"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"3686","병원","01_01_01_P","3940000","PHMA220073940140021200002","20070124","","01","영업/정상","13","영업중","","","","","031 913 9000","","","경기도 고양시 일산서구 주엽동 21 사과나무치과병원","경기도 고양시 일산서구 중앙로 1450, 사과나무빌딩 1층일부, 2~6층 (주엽동)","10387","사과나무치과병원","20220119170635","U","2022-01-21 02:40:00.0","치과병원","178721.933567622","463235.331646603","치과병원","22","0","0","3536.37","411 410 409 408 407 406 405 404 403 402 122 101","내과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
"3687","병원","01_01_01_P","3940000","PHMA220083940138021200005","20080422","","01","영업/정상","13","영업중","","","","","031 978 1122","","412835","경기도 고양시 덕양구 행신동 996번지 2호 1,2,3,7층","경기도 고양시 덕양구 중앙로557번길 7-14 (행신동)","10518","강북성심요양병원","20220713111743","U","2022-07-15 02:40:00.0","요양병원(일반요양병원)","185401.820034448","457828.523341495","요양병원(일반요양병원)","32","29","223","3034.52","101 102 122 110 111 113 114 120 115","내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"3688","병원","01_01_01_P","3940000","PHMA220083940139021200008","20080711","","01","영업/정상","13","영업중","","","","","031-922-8822","","","경기도 고양시 일산동구 중산동 1696번지 성도빌딩 지하1층일부,1층일부,3층,4층","경기도 고양시 일산동구 중산로 117 (중산동, 성도빌딩,지하1층일부,1층일부,3층,4층)","10338","해븐리병원","20221024164404","U","2022-10-26 02:40:00.0","병원","180616.77691702","464481.764844221","병원","21","14","57","2280.44","102 122 116 101","내과, 신경과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"3689","병원","01_01_01_P","3940000","PHMA220083940140021200001","20080814","","01","영업/정상","13","영업중","","","","","0319190041","","411838","경기도 고양시 일산서구 주엽동 115번지 2호 효림빌딩201호,205~6호, 3층, 10층","경기도 고양시 일산서구 주화로 88 (주엽동, 효림빌딩 201호, 205~6호, 3층, 10층)","10387","효림요양병원","20211125175410","U","2021-11-27 02:40:00.0","요양병원(일반요양병원)","178627.168030065","463154.18730806","요양병원(일반요양병원)","19","27","150","1838.82","308 307 306 305 301 122 120 114 104 102 101","내과, 신경과, 외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"3690","병원","01_01_01_P","3940000","PHMA220093940140021200001","20090331","","01","영업/정상","13","영업중","","","","","031-916-1122","","","","경기도 고양시 일산서구 덕이로 212 (덕이동, 백송프라자 3,4층 일부)","10228","무지개요양병원","20211231175337","U","2022-01-02 02:40:00.0","요양병원(일반요양병원)","176934","466062","요양병원(일반요양병원)","35","49","280","4243.51","301 122","가정의학과, 한방내과","","","","0","0","","","0","",
"3691","병원","01_01_01_P","3940000","PHMA220093940140021200002","20090429","","01","영업/정상","13","영업중","","","","","031-976-2200","","411822","경기도 고양시 일산서구 일산2동 554번지 4호 일산마샬빌딩 4,5,6,7,8층","경기도 고양시 일산서구 일중로 59 (일산동, 일산마샬빌딩 4,5,6,7,8층)","10341","로하스일산병원","20221028163958","U","2022-10-30 02:40:00.0","병원","180106.648433532","464751.777914251","병원","20","28","126","2590","301 122 120 101","내과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"3692","병원","01_01_01_P","3140000","PHMA220163140033021200001","20160429","","01","영업/정상","13","영업중","","","","","02-2696-5601","","","서울특별시 양천구 신월동 546번지 27호","서울특별시 양천구 신월로 151 (신월동)","08032","솔빛한방병원","20220809132559","U","2022-08-11 02:40:00.0","한방병원","185827.975624821","446176.194065655","한방병원","7","26","68","1633.3","101 105 114 115 122 301 302 303 304 305 306 307 308","내과, 정형외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"3693","병원","01_01_01_P","3140000","PHMA220183140033021200001","20180530","","01","영업/정상","13","영업중","","","","","02-6927-3646","","","서울특별시 양천구 신정동 943번지 19호 B02,B01, 지상2~5층","서울특별시 양천구 중앙로 300 (신정동)","08019","목동제일여성병원","20201019172821","U","2020-10-21 02:40:00.0","병원","186831.15837972","446764.915938532","병원","9","22","39","1338.81","111 110","산부인과, 소아청소년과","","","","0","0","","","0","",
"3694","병원","01_01_01_P","3010000","PHMA220063010033021200001","20060302","","01","영업/정상","13","영업중","","","","","2252-0202","","100452","서울특별시 중구 신당동 422번지 4호","서울특별시 중구 동호로 202 (신당동)","04607","반도정형외과병원","20220929101753","U","2022-10-01 02:40:00.0","병원","200823.512501925","450412.586912513","병원","21","17","30","1317.7","105 106 120 119 101 116 114 111","내과, 정형외과, 신경외과, 소아청소년과, 피부과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","",
"3695","병원","01_01_01_P","3010000","PHMA220063010033021200002","20060622","","01","영업/정상","13","영업중","","","","","-3393-1122","","","","서울특별시 중구 장충단로 263, 14층 (을지로6가, 밀리오레상가건물)","04563","더블유치과병원","20191029094249","U","2019-10-31 02:40:00.0","치과병원","200697.821203755","451764.474808456","치과병원","2","0","0","147.94","403 404 405 406 407 408 412","치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 통합치의학과","","","","0","0","","","0","",
"3696","병원","01_01_01_P","3010000","PHMA220063010033021200003","20061120","","01","영업/정상","13","영업중","","","","","2233-3923","","100829","서울특별시 중구 신당동 336번지 3호","서울특별시 중구 다산로 175, 3층 (신당동, 명덕빌딩)","04608","유치과병원","20170905183811","I","2018-08-31 23:59:59.0","치과병원","201064.963697104","450779.720971036","치과병원","3","0","0","204.8","201 202 203 204 205","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과","","","","0","0","","","0","",
"3697","병원","01_01_01_P","3010000","PHMA220103010033021200003","20100930","","01","영업/정상","13","영업중","","","","","02-754-2879","","","서울특별시 중구 명동1가 53번지 1호 7층","서울특별시 중구 명동길 43, 7층 (명동1가, 신한은행)","04534","라임나무치과병원","20170905183811","I","2018-08-31 23:59:59.0","치과병원","198582.339705178","451302.602871612","치과병원","4","0","0","533","403 404 406 407","치과보철과, 치과교정과, 치주과, 치과보존과","","","","0","0","","","0","",
"3698","병원","01_01_01_P","3010000","PHMA220113010033021200002","20111028","","01","영업/정상","13","영업중","","","","","02-733-2875","","","","서울특별시 중구 퇴계로 447, 211~213호 (황학동, 황학아크로타워)","04575","연세스위트치과병원","20220602174841","U","2022-06-04 02:40:00.0","치과병원","201836.958204434","451519.359477588","치과병원","3","0","0","294.3","403 404 406 407 412","치과보철과, 치과교정과, 치주과, 치과보존과, 통합치의학과","","","","0","0","","","0","",
"3699","병원","01_01_01_P","3140000","PHMA219973140033021200001","19971215","","01","영업/정상","13","영업중","","","","","6200-8801","","158857","서울특별시 양천구 신정동 907번지 12호","서울특별시 양천구 오목로 199 (신정동)","07945","목동예치과병원","20220809132320","U","2022-08-11 02:40:00.0","치과병원","187522.738998577","447059.720049471","치과병원","10","0","0","1336.9","411 410 409 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
"3700","병원","01_01_01_P","3010000","PHMA219683010033021200001","20100402","","01","영업/정상","13","영업중","","","","","0222607114","","","","서울특별시 중구 을지로 245 (을지로6가)","04564","국립중앙의료원","20220627101133","U","2022-06-29 02:40:00.0","종합병원","200461.421710224","451682.120811509","종합병원","581","129","505","51521.97","401 308 305 301 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 한방신경정신과, 침구과, 치과","","","","0","0","","","0","",
"3701","병원","01_01_01_P","3010000","PHMA219763010033021200001","19760310","","01","영업/정상","13","영업중","","","","","02-2270-0114","","","","서울특별시 중구 마른내로 9 (저동2가)","04551","인제대학교 서울백병원","20220903102403","U","2022-09-05 02:40:00.0","종합병원","","","종합병원","379","44","158","19019.3","125 122 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"3702","병원","01_01_01_P","3010000","PHMA219943010033021200001","19940225","","01","영업/정상","13","영업중","","","","","02-2231-0900","","","","서울특별시 중구 다산로 78 (신당동, 송도병원)","04597","서울송도병원","20220420165359","U","2022-04-22 02:40:00.0","병원","200662.510848873","449877.44410054","병원","132","45","154","13456","406 308 122 120 119 118 116 115 112 110 109 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 안과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 침구과, 치주과","","","","0","0","","","0","",
"3703","병원","01_01_01_P","3010000","PHMA220003010033021200001","20000810","","01","영업/정상","13","영업중","","","","","753-1922","","100706","서울특별시 중구 충무로1가 25번지 5호 고려대연각센터빌딩 3층 306호","서울특별시 중구 퇴계로 97, 3층 306호 (충무로1가, 고려대연각센터빌딩)","04535","한누리치과병원","20170905183811","I","2018-08-31 23:59:59.0","치과병원","198388.365585519","450963.241815173","치과병원","3","0","0","302.6","407 406 405 404 403","치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과","","","","0","0","","","0","",
"3704","병원","01_01_01_P","3140000","PHMA220013140033021200001","20010402","","01","영업/정상","13","영업중","","","","","02-2604-7551","","","","서울특별시 양천구 남부순환로 331 (신월동, 메디힐병원)","07905","메디힐병원","20220809132539","U","2022-08-11 02:40:00.0","병원","184727.430998613","448317.177185441","병원","91","36","118","6592.49","101 104 105 106 109 110 113 114 115 116 119 122","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","",
"3705","병원","01_01_01_P","3140000","PHMA220023140033021200001","20021231","","01","영업/정상","13","영업중","","","","","02-2691-2875","","158074","서울특별시 양천구 신정4동 888번지 47호","서울특별시 양천구 신정중앙로 103 (신정동)","07938","이엔이치과병원","20210428174749","U","2021-04-30 02:40:00.0","치과병원","187852.723365018","447149.18316504","치과병원","2","0","0","288","411 410 409 408 407 406 405 404 403 402 401","치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
