번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
2491,3360000,영업/정상,051-710-8899,"부산광역시 강서구 명지오션시티4로 88, 3~7층 (명지동)",46765.0,365하하병원,35.08116241263909,128.90037996743123,병원,308 307 302 301 116 111 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 한방내과, 한방부인과, 사상체질과, 침구과"
2492,3590000,영업/정상,062-222-0202,광주광역시 동구 구성로 271 (계림동),61422.0,차병원,35.15818430430729,126.91668284680462,병원,308 306 302 301 122 120 113 104 101,"내과, 외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과"
2493,5570000,영업/정상,043760-8886,충청북도 증평군 증평읍 중앙로 114-0,27943.0,의료법인 여덕의료재단 증평요양병원,36.77748539506945,127.57240371496383,요양병원(일반요양병원),301 122 101,"내과, 가정의학과, 한방내과"
2494,3550000,영업/정상,032-551-0114,"인천광역시 계양구 경명대로972번길 9, 계산종합의료단지 A,B동 전체 및 일부층 (계산동)",21043.0,서송병원,37.54337694862066,126.70955921553919,병원,308 306 305 304 303 302 301 122 120 114 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2495,5700000,영업/정상,031-886-8275,"경기도 여주시 세종로14번길 18, 여주중앙프라자 2, 6~7층 2층-202, 203, 205호 (창동)",12622.0,중앙한방병원,37.3002017059907,127.63301261207846,한방병원,101 301 302 303 304 305 306 307 308,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2496,3240000,영업/정상,02-6428-7575,"서울특별시 강동구 양재대로 1461, SC MEDI TOWER 6-13층 (길동)",5353.0,서울프라임한방병원,37.53637566059412,127.13617481432534,한방병원,101 102 103 120 301 302 303 304 305 306 307 308,"내과, 신경과, 정신건강의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2497,3700000,영업/정상,052-1670-8075,"울산광역시 남구 수암로 138, 9,11층 (야음동)",44750.0,자연뜰한방병원,35.52699668878724,129.31902552760658,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2498,3460000,영업/정상,053-257-1075,"대구광역시 수성구 동대구로 353, 10~12층 (범어동)",42013.0,꽃담한방병원,35.86218031748556,128.62328589325642,한방병원,308 306 305 304 303 302 301 122 120 116 114 109 101,"내과, 마취통증의학과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2499,3100000,영업/정상,02-934-1300,"서울특별시 노원구 노원로 461, 대감프라자빌딩 3,4,5,6층 (상계동)",1691.0,그레이스힐 요양병원,37.65748369004036,127.06285621087692,요양병원(일반요양병원),308 306 301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
2500,3150000,영업/정상,02-6949-0337,"서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 3,4층 (마곡동)",7631.0,보금한방병원,inf,inf,한방병원,308 307 306 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과"
2501,5050000,영업/정상,054-748-8275,"경상북도 경주시 보문로 465-67, B동 (신평동)",38116.0,신라미소병원,35.83942797052419,129.28834787897455,병원,308 307 306 301 122 120 114 102 101,"내과, 신경과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과"
2502,3560000,영업/정상,032-721-7075,인천광역시 서구 가정로 270(석남동),22790.0,서울닥터스요양병원,37.50887384729553,126.66982374560267,요양병원(일반요양병원),301 122 114 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 가정의학과, 한방내과"
2503,3660000,영업/정상,042-471-0001,"대전광역시 서구 둔산로123번길 21, 11, 12층 (둔산동)",35240.0,굿모닝한방병원,36.35225923561513,127.38435283346081,한방병원,308 306 304 303 302 301 122 114,"피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
2504,3120000,영업/정상,02-3147-0999,서울특별시 서대문구 충정로 71-5(충정로2가),3736.0,서울중앙요양병원,37.56537855738321,126.96270232621636,요양병원(일반요양병원),101 104 120 301 302 304 305 306 307 308,"내과, 외과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2505,3910000,영업/정상,031-8054-7654,"경기도 평택시 경기대로 1393, 센트럴파이온 3~5층 (서정동)",17773.0,사랑한방병원,37.069530403851175,127.06110241721123,한방병원,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2506,3130000,영업/정상,02-6207-8811,서울특별시 마포구 신촌로 240 (아현동),4115.0,위비앙병원,37.556924010464904,126.94955227575447,병원,109 104,"외과, 마취통증의학과"
2507,3620000,영업/정상,062-266-1000,"광주광역시 북구 동문대로121번길 5, 지1,1~5층 (우산동)",61192.0,말바우한방병원,35.17401206165858,126.92255538621463,한방병원,308 307 306 305 304 303 302 301 122 109 101,"내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2508,3230000,영업/정상,02-512-0750,"서울특별시 송파구 위례서로 248, 3층 일부, 4층 (거여동)",5790.0,365다시재한방병원,inf,inf,한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2509,5050000,영업/정상,054-620-3000,경상북도 경주시 화랑로 130-0 (황오동),38153.0,경주센텀병원,35.84413928095958,129.21213239957808,병원,116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과"
2510,3220000,영업/정상,1833-2280,"서울특별시 강남구 압구정로30길 45, 2~4층 (신사동)",6022.0,두발로병원,37.52434257633692,127.02652110892832,병원,120 116 111 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
2511,3470000,영업/정상,053-282-5000,"대구광역시 달서구 월배로 247, 지하1층, 지상2,3,4,5층 (상인동)",42748.0,상인요양병원,35.82006268543134,128.5376026861604,요양병원(일반요양병원),308 306 305 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
2512,3820000,영업/정상,1670-5737,"경기도 의정부시 천보로 44, 해동타워 3층 (민락동)",11813.0,의정부쾌척한방병원,37.74423406901612,127.0936203360298,한방병원,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2513,3210000,영업/정상,221823300,"서울특별시 서초구 강남대로 309, 코리아비지니스센타 3층 (서초동)",6628.0,유디치과병원,37.49059098428596,127.02756141752175,치과병원,407 406 404 403,"치과보철과, 치과교정과, 치주과, 치과보존과"
2514,3900000,영업/정상,02-2612-1075,"경기도 광명시 철산로 16, 8~11층 (철산동)",14237.0,광명면력한방병원,37.475694085087156,126.86514511710742,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2515,5710000,영업/정상,043715-2647,"충청북도 청주시 흥덕구 사운로 292-0, 3~5,7층 (운천동)",28467.0,이노한방병원,36.653521348745564,127.46889902952003,한방병원,308 116,"영상의학과, 침구과"
2516,4610000,영업/정상,041-338-9119,충청남도 예산군 예산읍 마상길 9,32441.0,의료법인 모두온의료재단 메디플러스병원,36.67815896900791,126.83153068707647,병원,105 101,"내과, 정형외과"
2517,4490000,영업/정상,041-562-7000,충청남도 천안시 동남구 터미널3길 5(신부동),31119.0,천안다나힐병원,36.819910954827435,127.15583627549509,병원,308 307 305 304 303 302 301 122 115 114 111 106 104 101,"내과, 외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과"
2518,4840000,영업/정상,061913-8000,전라남도 광양시 광양읍 대림오성로 63-0,57761.0,탑요양병원,34.97030160080654,127.56807546262174,요양병원(일반요양병원),301 110,"산부인과, 한방내과"
2519,3200000,영업/정상,02-553-7000,"서울특별시 관악구 남부순환로 1814, 대연빌딩 1,2,6층 (봉천동)",8787.0,미올한방병원,37.48112687195261,126.94868771780233,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2520,3180000,영업/정상,02-832-2080,"서울특별시 영등포구 도림로 144, 88월드타워 6, 7층 (대림동)",7417.0,영등포봄한방병원,37.49333398289544,126.89521165644567,한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2521,5380000,영업/정상,055-785-3375,"경상남도 양산시 물금읍 부산대학로 130, 3,4,6,7,9층 5층일부호",50652.0,힘나는병원,35.317210365758996,129.00715481805645,병원,116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과"
2522,5710000,영업/정상,0432-263-7528,"충청북도 청주시 흥덕구 대신로 132, 청주산업단지 비즈니스센터 2,3층 (송정동)",28443.0,서울좋은치과병원,36.6449270627804,127.43301445786817,치과병원,412 407 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치과보존과, 통합치의학과"
2523,3600000,영업/정상,062-459-9000,"광주광역시 서구 운천로113번길 19-1, 지하~지상4층 (쌍촌동)",62002.0,광주힐병원,35.14355610818175,126.85353267634184,병원,306 122 114 113 101,"내과, 이비인후과, 피부과, 가정의학과, 한방재활의학과"
2524,5590000,영업/정상,1833-6966,경기도 양주시 화합로 1489(고암동),11452.0,양주한국병원,inf,inf,병원,124 120 119 116 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과"
2525,4520000,영업/정상,041-903-2277,"충청남도 아산시 배방읍 희망로46번길 16, 지하1~4층, 지상2~6층,10층",31470.0,삼성미즈병원,inf,inf,병원,111 110 104 101,"내과, 외과, 산부인과, 소아청소년과"
2526,3860000,영업/정상,032-672-6888,"경기도 부천시 신흥로 321, 2층, 3층, 4층일부 (약대동)",14517.0,약대한방병원,37.512446144661396,126.77179407648521,한방병원,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2527,5670000,영업/정상,,경상남도 창원시 마산회원구 내서읍 함마대로 2694-72,51216.0,성운요양병원,35.25476233895433,128.50414571532608,요양병원(일반요양병원),308 305 304 303 302 301 120 111 101,"내과, 소아청소년과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과"
2528,4190000,영업/정상,033-1522-3375,"강원도 원주시 남원로 556-0, 지하1~6층 (개운동)",26448.0,원주프라임병원,37.333319935896036,127.9450812645709,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
2529,5380000,영업/정상,055-363-5002,경상남도 양산시 탑골길 310(용당동),50524.0,대운산휴암요양병원,35.416495537141216,129.20897180105817,요양병원(일반요양병원),308 301 115 114 113 101,"내과, 이비인후과, 피부과, 비뇨의학과, 한방내과, 침구과"
2530,3540000,영업/정상,032-527-5999,"인천광역시 부평구 부평대로51번길 7, 제이·원 부평메디피아 201호, 501호, 601호, 701호 (부평동)",21388.0,청아한방병원,37.49588765127309,126.71935338624115,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
