번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
2504,3120000,영업/정상,02-3147-0999,서울특별시 서대문구 충정로 71-5(충정로2가),3736.0,서울중앙요양병원,119.6291282212687,23.828201573815132,요양병원(일반요양병원),101 104 120 301 302 304 305 306 307 308,"내과, 외과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2505,3910000,영업/정상,031-8054-7654,"경기도 평택시 경기대로 1393, 센트럴파이온 3~5층 (서정동)",17773.0,사랑한방병원,119.74321480756552,23.340046707444916,한방병원,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2506,3130000,영업/정상,02-6207-8811,서울특별시 마포구 신촌로 240 (아현동),4115.0,위비앙병원,119.61833396300462,23.819229911470934,병원,109 104,"외과, 마취통증의학과"
2507,3620000,영업/정상,062-266-1000,"광주광역시 북구 동문대로121번길 5, 지1,1~5층 (우산동)",61192.0,말바우한방병원,119.72815928260621,21.451583149984675,한방병원,308 307 306 305 304 303 302 301 122 109 101,"내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2508,3230000,영업/정상,02-512-0750,"서울특별시 송파구 위례서로 248, 3층 일부, 4층 (거여동)",5790.0,365다시재한방병원,inf,inf,한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2509,5050000,영업/정상,054-620-3000,경상북도 경주시 화랑로 130-0 (황오동),38153.0,경주센텀병원,121.68370905959718,22.221013919163287,병원,116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과"
2510,3220000,영업/정상,1833-2280,"서울특별시 강남구 압구정로30길 45, 2~4층 (신사동)",6022.0,두발로병원,119.68643720223898,23.790251604959497,병원,120 116 111 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
2511,3470000,영업/정상,053-282-5000,"대구광역시 달서구 월배로 247, 지하1층, 지상2,3,4,5층 (상인동)",42748.0,상인요양병원,121.0977141188707,22.1644036742821,요양병원(일반요양병원),308 306 305 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
2512,3820000,영업/정상,1670-5737,"경기도 의정부시 천보로 44, 해동타워 3층 (민락동)",11813.0,의정부쾌척한방병원,119.73076188814457,24.011616253515594,한방병원,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2513,3210000,영업/정상,221823300,"서울특별시 서초구 강남대로 309, 코리아비지니스센타 3층 (서초동)",6628.0,유디치과병원,119.68935633122541,23.756776995168533,치과병원,407 406 404 403,"치과보철과, 치과교정과, 치주과, 치과보존과"
2514,3900000,영업/정상,02-2612-1075,"경기도 광명시 철산로 16, 8~11층 (철산동)",14237.0,광명면력한방병원,119.55061591598032,23.73489465394811,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2515,5710000,영업/정상,043715-2647,"충청북도 청주시 흥덕구 사운로 292-0, 3~5,7층 (운천동)",28467.0,이노한방병원,120.1198541377172,22.94461915925518,한방병원,308 116,"영상의학과, 침구과"
2516,4610000,영업/정상,041-338-9119,충청남도 예산군 예산읍 마상길 9,32441.0,의료법인 모두온의료재단 메디플러스병원,119.56766826602951,22.941566279558792,병원,105 101,"내과, 정형외과"
2517,4490000,영업/정상,041-562-7000,충청남도 천안시 동남구 터미널3길 5(신부동),31119.0,천안다나힐병원,119.83955810582717,23.09620946573844,병원,308 307 305 304 303 302 301 122 115 114 111 106 104 101,"내과, 외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과"
2518,4840000,영업/정상,061913-8000,전라남도 광양시 광양읍 대림오성로 63-0,57761.0,탑요양병원,120.30201014200989,21.275693226651864,요양병원(일반요양병원),301 110,"산부인과, 한방내과"
2519,3200000,영업/정상,02-553-7000,"서울특별시 관악구 남부순환로 1814, 대연빌딩 1,2,6층 (봉천동)",8787.0,미올한방병원,119.62211096581885,23.743923022985946,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2520,3180000,영업/정상,02-832-2080,"서울특별시 영등포구 도림로 144, 88월드타워 6, 7층 (대림동)",7417.0,영등포봄한방병원,119.57541654579151,23.75371499765819,한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2521,5380000,영업/정상,055-785-3375,"경상남도 양산시 물금읍 부산대학로 130, 3,4,6,7,9층 5층일부호",50652.0,힘나는병원,121.53862909749358,21.685912588888115,병원,116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과"
2522,5710000,영업/정상,0432-263-7528,"충청북도 청주시 흥덕구 대신로 132, 청주산업단지 비즈니스센터 2,3층 (송정동)",28443.0,서울좋은치과병원,120.08933561769939,22.934488506449494,치과병원,412 407 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치과보존과, 통합치의학과"
2523,3600000,영업/정상,062-459-9000,"광주광역시 서구 운천로113번길 19-1, 지하~지상4층 (쌍촌동)",62002.0,광주힐병원,119.66961235499214,21.418581238925658,병원,306 122 114 113 101,"내과, 이비인후과, 피부과, 가정의학과, 한방재활의학과"
2524,5590000,영업/정상,1833-6966,경기도 양주시 화합로 1489(고암동),11452.0,양주한국병원,inf,inf,병원,124 120 119 116 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과"
2525,4520000,영업/정상,041-903-2277,"충청남도 아산시 배방읍 희망로46번길 16, 지하1~4층, 지상2~6층,10층",31470.0,삼성미즈병원,inf,inf,병원,111 110 104 101,"내과, 외과, 산부인과, 소아청소년과"
2526,3860000,영업/정상,032-672-6888,"경기도 부천시 신흥로 321, 2층, 3층, 4층일부 (약대동)",14517.0,약대한방병원,119.46822290564945,23.767351705722323,한방병원,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2527,5670000,영업/정상,,경상남도 창원시 마산회원구 내서읍 함마대로 2694-72,51216.0,성운요양병원,121.10307480971395,21.600023176991098,요양병원(일반요양병원),308 305 304 303 302 301 120 111 101,"내과, 소아청소년과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과"
2528,4190000,영업/정상,033-1522-3375,"강원도 원주시 남원로 556-0, 지하1~6층 (개운동)",26448.0,원주프라임병원,120.4889937584182,23.642262302077775,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
2529,5380000,영업/정상,055-363-5002,경상남도 양산시 탑골길 310(용당동),50524.0,대운산휴암요양병원,121.7086586667542,21.79465006314976,요양병원(일반요양병원),308 301 115 114 113 101,"내과, 이비인후과, 피부과, 비뇨의학과, 한방내과, 침구과"
2530,3540000,영업/정상,032-527-5999,"인천광역시 부평구 부평대로51번길 7, 제이·원 부평메디피아 201호, 501호, 601호, 701호 (부평동)",21388.0,청아한방병원,119.42413207285733,23.74866184514955,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2531,3230000,영업/정상,02-514-1249,"서울특별시 송파구 오금로 296, 재정빌딩 지하1층~지상5층 (가락동)",5700.0,염창환병원,119.7700862108618,23.773848597236004,병원,122 120 114 101,"내과, 피부과, 재활의학과, 가정의학과"
2532,3310000,영업/정상,051-791-0870,"부산광역시 남구 수영로 305, 스파크 4, 지하1(일부)층 (대연동)",48434.0,부산더존한방병원,121.6279098610057,21.510971759159307,한방병원,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2533,3520000,영업/정상,032-255-1000,"인천광역시 연수구 신송로 154, 더 제니스 4층 401호 (송도동)",22001.0,자양한방병원,119.36740198036584,23.648262878027463,한방병원,308 307 306 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과"
2534,4810000,영업/정상,061644-9000,전라남도 여수시 둔덕2길 6-3 (미평동),59697.0,여수중앙병원,120.42791497468944,21.079415477676765,병원,,
2535,3370000,영업/정상,051-861-7575,부산광역시 연제구 월드컵대로 82(연산동),47580.0,연산당당한방병원,121.61175967337783,21.554461339347583,한방병원,308 307 306 305 304 303 302 301 122 101,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2536,3990000,영업/정상,031-511-0123,"경기도 남양주시 화도읍 경춘로 1872, 2~4층",12178.0,삼성바른병원,119.90795091749139,23.92968965477105,병원,122 116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과, 가정의학과"
2537,3550000,영업/정상,032-556-5575,"인천광역시 계양구 계양대로 94, 1, 3, 5층 (작전동)",21091.0,정성한방병원,119.42269963066241,23.784661796441927,한방병원,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2538,4190000,영업/정상,033-765-7501,"강원도 원주시 시청로 528-0, 3~5층 (관설동)",26470.0,바른몸한방병원,120.50575840291647,23.625052277762066,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2539,3300000,영업/정상,051-501-7500,부산광역시 동래구 여고로 5(사직동),47875.0,세인요양병원,121.59393084900171,21.56710610328794,요양병원(일반요양병원),301 122 120 106 102 101,"내과, 신경과, 신경외과, 재활의학과, 가정의학과, 한방내과"
2540,4490000,영업/정상,041-417-1075,"충청남도 천안시 서북구 성성8로 2-15, 5,6,7층 (성성동)",31078.0,예스365한방병원,inf,inf,한방병원,308 307 306 305 304 303 302 301 120 115 106 105,"정형외과, 신경외과, 비뇨의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2541,5530000,영업/정상,031-355-0081,경기도 화성시 서신면 해양공단로 24-3,18553.0,의료법인 시몬의료재단 우리가병원,119.39035359169635,23.42561808205207,병원,122 120 111 101,"내과, 소아청소년과, 재활의학과, 가정의학과"
2542,5690000,영업/정상,044-867-9300,"세종특별자치시 한누리대로 2264, 씨티오브드림 4~5층,6(일부)층 (대평동)",30152.0,밝은한방병원,119.96183779275619,22.756536787453513,한방병원,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2543,5670000,영업/정상,055-604-5000,"경상남도 창원시 성산구 상남로 126, 세종엠필드 4-5층 (상남동)",51495.0,명작한방병원,121.25919812004777,21.577677948059865,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2544,3910000,영업/정상,031-8094-2080,"경기도 평택시 중앙로 128, 동호빌딩 (합정동)",17908.0,평택한방병원,119.77629249563245,23.26515234408612,한방병원,308 307 301 101,"내과, 한방내과, 사상체질과, 침구과"
2545,5590000,영업/정상,031-826-9700,경기도 양주시 백석읍 기산로471번길 1-13,11518.0,송추요양병원,119.59502225620608,24.037046021644283,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 113 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 이비인후과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
