번호,개방자치단체코드,영업상태명,소재지전화,소재지면적,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
2398,3370000,영업/정상,051-853-3636,,부산광역시 연제구 중앙대로 1175 (거제동),47522,의료법인나라의료재단 드림나라병원,389324.4158,190108.6565,병원,302 301 120,"재활의학과, 한방내과, 한방부인과"
2399,3370000,영업/정상,051-862-0010,,"부산광역시 연제구 중앙대로 1083 (연산동, 3~7층, 12층)",47540,위대한탄생여성병원,389478.9362,189585.5886,병원,110 111 101 104,"내과, 외과, 산부인과, 소아청소년과"
2400,3290000,영업/정상,5116703993,,부산광역시 부산진구 가야대로 729 (부암동),47195,밝은눈안과병원,386849.1812,186232.191,병원,122 112 109 108 101,"내과, 성형외과, 마취통증의학과, 안과, 가정의학과"
2401,3290000,영업/정상,051-816-9595,,부산광역시 부산진구 동천로107번길 8 (부전동),47246,의료법인 사랑나눔의료재단 에보스요양병원,387793.087,186307.9569,요양병원(일반요양병원),119 116 101,"내과, 영상의학과, 진단검사의학과"
2402,3260000,영업/정상,240-7000,,부산광역시 서구 구덕로 179 (아미동1가),49241,부산대학교병원,384030.4987,179806.0247,종합병원,408 407 406 404 403 402 304 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 한방안·이비인후·피부과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과"
2403,3370000,영업/정상,051-714-4119,,부산광역시 연제구 고분로13번길 15 (연산동),47549,워크재활의학과병원,389762.9861,189486.3177,병원,120 101 102 111 114 122 113 115 110,"내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과"
2404,3260000,영업/정상,051-240-2400,,부산광역시 서구 대신공원로 26 (동대신동3가),49201,동아대학교병원,383898.9111,182014.8469,종합병원,402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
2405,3370000,영업/정상,051-865-0300,,부산광역시 연제구 과정로 222 (연산동),47565,의료법인안심의료재단 안심요양병원,391481.7967,189696.192,요양병원(일반요양병원),101 102 104 105 114 115 122 301 308,"내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 침구과"
2406,3370000,영업/정상,051-868-6078,,"부산광역시 연제구 거제대로 295, 8~11층 (거제동)",47512,주성산 이진용맘병원,389200.8066,190119.7727,병원,104 101,"내과, 외과"
2407,3370000,영업/정상,051-757-8007,,"부산광역시 연제구 과정로 152, 4,5층 (연산동)",47569,연산인제요양병원,391891.8987,189365.9017,요양병원(일반요양병원),122 101 104 105 301 308,"내과, 외과, 정형외과, 가정의학과, 한방내과, 침구과"
2408,3260000,영업/정상,248-9000,,부산광역시 서구 옥천로130번길 38 (아미동2가),49249,(복지)예사랑병원,383529.316,179430.2843,병원,103,정신건강의학과
2409,3370000,영업/정상,051-507-7011,,"부산광역시 연제구 중앙대로 1239 (거제동, 1~6층, 8층(일부 제외))",47504,동래나눔과행복병원,389225.5949,190718.307,요양병원(정신병원),103 101,"내과, 정신건강의학과"
2410,3260000,영업/정상,051-714-1714,,부산광역시 서구 구덕로200번길 8 (부민동1가),49224,선하요양병원,384142.3307,180011.0208,요양병원(일반요양병원),101 122 302 308 110,"내과, 산부인과, 가정의학과, 한방부인과, 침구과"
2411,3370000,영업/정상,051-868-5522,,"부산광역시 연제구 중앙대로 1085, 오오빌딩 (연산동)",47540,오오치과병원,389421.1263,189280.1349,치과병원,411 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과"
2412,3370000,영업/정상,051-717-0123,,부산광역시 연제구 월드컵대로 161 (연산동),47540,아시아드 요양병원,389259.4797,189487.1424,요양병원(일반요양병원),301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과"
2413,3260000,영업/정상,051-244-2446,,부산광역시 서구 대영로85번길 31 (동대신동2가),49217,이의용밝은길요양병원,384057.0595,181111.3655,요양병원(일반요양병원),101 301 307 308 302 303 304,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 사상체질과, 침구과"
2414,3370000,영업/정상,051-503-7871,,부산광역시 연제구 화지로 107 (거제동),47529,의료법인은정의료재단 호산기독요양병원,388143.0791,189152.0544,요양병원(일반요양병원),101 106 102 122 104 105 114 110 301 302 303 304 305 306 307 309 308,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
2415,3370000,영업/정상,051-867-3171,,부산광역시 연제구 중앙대로 1078 (연산동),47596,의료법인 노송의료재단 시티요양병원,389444.4365,189180.0529,요양병원(일반요양병원),101 102 122 120 301 308,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 침구과"
2416,3260000,영업/정상,242-9751,,부산광역시 서구 대티로 170 (서대신동2가),49230,삼육부산병원,383283.5562,181112.1588,종합병원,411 410 409 408 407 406 405 404 403 402 125 124 122 120 119 118 117 116 115 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
2417,3370000,영업/정상,051-752-1990,,부산광역시 연제구 과정로 272 (연산동),47564,한양류마디병원,390995.5934,189691.935,병원,101 102 104 105 106 107 108 109 110 111 113 114 115 116 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과"
2418,3370000,영업/정상,051-921-0100,,"부산광역시 연제구 중앙대로 1090, 701호 (연산동)",47596,유앤아이치과병원,389488.7068,189270.7765,치과병원,401,치과
2419,3370000,영업/정상,051-257-9898,,부산광역시 연제구 과정로 128 (연산동),47570,연산관자재요양병원,391907.7924,189109.7514,요양병원(일반요양병원),308 301 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방내과, 침구과"
2420,3260000,영업/정상,051-250-3070,,"부산광역시 서구 충무대로 246, 101동 2층 203호 (남부민동, 현대타운)",49254,세원요양병원,,,요양병원(일반요양병원),309 308 307 306 305 304 303 302 301 122 114 104 101,"내과, 외과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
2421,3260000,영업/정상,051-254-5200,,부산광역시 서구 구덕로 164-7 (토성동3가),49246,BH대학효요양병원,384152.0359,179689.0175,요양병원(일반요양병원),122 101 113 114 301 308,"내과, 이비인후과, 피부과, 가정의학과, 한방내과, 침구과"
2422,3380000,영업/정상,051-625-1122,,부산광역시 수영구 수영로 456 (남천동),48314,의료법인강혜의료재단남천사랑의요양병원,,,요양병원(일반요양병원),101 102 104 105 110 111 113 114 115 122 301 302 303 308,"내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과"
2423,3380000,영업/정상,1544-7582,,"부산광역시 수영구 광안로 4, 지하1층,지상5~8층 (광안동, 에스케이뷰상가)",48298,박원욱병원,392531.6702,186197.0618,병원,122 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
2424,5330000,영업/정상,055-640-1988,,경상남도 통영시 도산면 남해안대로  1820,53000,의료법인통영의료재단통영정신병원,324247.1605,157920.1908,요양병원(정신병원),103,정신건강의학과
2425,5330000,영업/정상,055-646-6000,,경상남도 통영시 무전7길 192 (무전동),53034,새통영병원,329835.6206,152768.1708,종합병원,101 102 104 105 106 109 110 113 115 116 119 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과"
2426,5330000,영업/정상,640-1900,,경상남도 통영시 도산면 남해안대로 1818,53000,의료법인진주의료재단 경상남도립통영노인전문병원,324173.5379,157974.5818,요양병원(일반요양병원),411 409 408 407 406 405 403 402 308 307 306 305 304 301 122 104 102 101,"내과, 신경과, 외과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과"
2427,5330000,영업/정상,055-725-7700,,"경상남도 통영시 원문로 27, 월드지브이존 3,4,5층 (북신동)",53046,동서양한방병원,330294.3763,151877.485,한방병원,308 307 306 305 304 303 302 301 122 102 101,"내과, 신경과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
2428,5330000,영업/정상,055-644-8901,,경상남도 통영시 중앙로 97 (서호동),53061,통영적십자병원,329799.1727,150218.5915,병원,119 116 114 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 진단검사의학과"
2429,5330000,영업/정상,055-648-8275,,경상남도 통영시 정동2길 58 (정량동),53050,신세계로병원,330744.244,150384.878,병원,116 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 영상의학과"
2430,5330000,영업/정상,055-644-1777,,경상남도 통영시 광도면 남해안대로 857,53021,통영서울병원,329360.938,153272.5668,병원,101 105 106 109 116 125,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 응급의학과"
2431,5330000,영업/정상,055-644-8275,,"경상남도 통영시 중앙로 310, 통영고려병원 (무전동)",53037,통영고려병원,330588.7713,151951.2515,병원,116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
2432,5330000,영업/정상,055-647-0778,,"경상남도 통영시 중앙로 334-1, 4~9층 (무전동)",53037,SCH서울아동병원,330622.098,152195.3843,병원,408 407 406 404 403 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과"
2433,5330000,영업/정상,055-640-3000,,경상남도 통영시 남해안대로 760 (무전동),53034,충무요양병원,330166,152804,요양병원(일반요양병원),101 120 122 301 302 303 304 305 306 308,"내과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2434,4200000,영업/정상,033-645-1400,,강원도 강릉시 옥가로 70 (옥천동),25552,강릉연세요양병원,367435.9413,475012.539,요양병원(일반요양병원),115 110 104,"외과, 산부인과, 비뇨의학과"
2435,4200000,영업/정상,033-640-8800,,강원도 강릉시 경강로 2007 (남문동),25535,강원도립강릉요양병원,366422.2538,473561.9995,요양병원(일반요양병원),106 104,"외과, 신경외과"
2436,4330000,영업/정상,033-461-0088,,강원도 인제군 인제읍 비봉로 19,24635,인제고려병원,302989.2568,508172.7999,병원,101 105 108 113,"내과, 정형외과, 성형외과, 이비인후과"
2437,4180000,영업/정상,033)253-5000,,강원도 춘천시 영서로 1925-9 (석사동),24416,토마스요양병원,266376.2276,482956.4057,요양병원(일반요양병원),308 306 305 304 303 302 301 122 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
2438,3690000,영업/정상,522277511,,"울산광역시 중구 학성로 118, 1~6층 (옥교동)",44531,사람이소중한병원,410646.9996,230904.9713,병원,122 102 120 103 109,"마취통증의학과, 정신건강의학과, 재활의학과, 신경과, 가정의학과"
2439,3690000,영업/정상,296-0030,,울산광역시 중구 서원1길 106 (반구동),44513,의료법인 우아의료재단 길메리요양병원,412067.1438,231307.5683,요양병원(일반요양병원),101 122 102 105 120 106 301 308 104,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
